,ds,y,yhat1,trend,season_yearly,season_weekly
7484,2043-06-29,,84.84597778320312,81.58887481689453,3.3520617485046387,-0.0949597954750061
7485,2043-06-30,,84.95653533935547,81.59626770019531,3.3655824661254883,-0.005312071647495031
7486,2043-07-01,,84.96238708496094,81.6036605834961,3.3814470767974854,-0.022724419832229614
7487,2043-07-02,,85.07489776611328,81.61105346679688,3.3995308876037598,0.06431012600660324
7488,2043-07-03,,85.11833953857422,81.61844635009766,3.419682025909424,0.0802081972360611
7489,2043-07-04,,85.07635498046875,81.62584686279297,3.441725730895996,0.008779579773545265
7490,2043-07-05,,85.06839752197266,81.63323211669922,3.4654641151428223,-0.03030160628259182
7491,2043-07-06,,85.03634643554688,81.64063262939453,3.490678071975708,-0.0949597954750061
7492,2043-07-07,,85.15984344482422,81.64801788330078,3.517131805419922,-0.005312071647495031
7493,2043-07-08,,85.17726135253906,81.6554183959961,3.544572353363037,-0.022724419832229614
7494,2043-07-09,,85.29985809326172,81.66281127929688,3.5727336406707764,0.06431012600660324
7495,2043-07-10,,85.35174560546875,81.67020416259766,3.6013379096984863,0.0802081972360611
7496,2043-07-11,,85.31647491455078,81.67759704589844,3.6300995349884033,0.008779579773545265
7497,2043-07-12,,85.31341552734375,81.68498992919922,3.65872859954834,-0.03030160628259182
7498,2043-07-13,,85.28435516357422,81.6923828125,3.6869304180145264,-0.0949597954750061
7499,2043-07-14,,85.40888214111328,81.69978332519531,3.7144126892089844,-0.005312071647495031
7500,2043-07-15,,85.42533111572266,81.70716857910156,3.7408835887908936,-0.022724419832229614
7501,2043-07-16,,85.54493713378906,81.71456909179688,3.7660610675811768,0.06431012600660324
7502,2043-07-17,,85.59184265136719,81.72196197509766,3.789668560028076,0.0802081972360611
7503,2043-07-18,,85.5495834350586,81.72936248779297,3.8114426136016846,0.008779579773545265
7504,2043-07-19,,85.53758239746094,81.73674774169922,3.8311338424682617,-0.03030160628259182
7505,2043-07-20,,85.49769592285156,81.74414825439453,3.8485076427459717,-0.0949597954750061
7506,2043-07-21,,85.60956573486328,81.75153350830078,3.863348960876465,-0.005312071647495031
7507,2043-07-22,,85.6116714477539,81.7589340209961,3.875464677810669,-0.022724419832229614
7508,2043-07-23,,85.71532440185547,81.76632690429688,3.8846824169158936,0.06431012600660324
7509,2043-07-24,,85.74478149414062,81.77371978759766,3.8908560276031494,0.0802081972360611
7510,2043-07-25,,85.68375396728516,81.78111267089844,3.893861770629883,0.008779579773545265
7511,2043-07-26,,85.65180969238281,81.78849792480469,3.893606662750244,-0.03030160628259182
7512,2043-07-27,,85.59095764160156,81.7958984375,3.8900208473205566,-0.0949597954750061
7513,2043-07-28,,85.68104553222656,81.80329132080078,3.8830673694610596,-0.005312071647495031
7514,2043-07-29,,85.66069030761719,81.81068420410156,3.8727335929870605,-0.022724419832229614
7515,2043-07-30,,85.74142456054688,81.81807708740234,3.8590385913848877,0.06431012600660324
7516,2043-07-31,,85.7477035522461,81.82546997070312,3.8420259952545166,0.0802081972360611
7517,2043-08-01,,85.66342163085938,81.8328628540039,3.821770668029785,0.008779579773545265
7518,2043-08-02,,85.60832977294922,81.84026336669922,3.798374891281128,-0.03030160628259182
7519,2043-08-03,,85.524658203125,81.84765625,3.7719624042510986,-0.0949597954750061
7520,2043-08-04,,85.59242248535156,81.85504913330078,3.7426865100860596,-0.005312071647495031
7521,2043-08-05,,85.5504379272461,81.86244201660156,3.7107203006744385,-0.022724419832229614
7522,2043-08-06,,85.61040496826172,81.86984252929688,3.6762592792510986,0.06431012600660324
7523,2043-08-07,,85.59695434570312,81.87722778320312,3.639519453048706,0.0802081972360611
7524,2043-08-08,,85.49413299560547,81.88462829589844,3.6007330417633057,0.008779579773545265
7525,2043-08-09,,85.42186737060547,81.89201354980469,3.5601470470428467,-0.03030160628259182
7526,2043-08-10,,85.32247161865234,81.8994140625,3.518021821975708,-0.0949597954750061
7527,2043-08-11,,85.3761215209961,81.90680694580078,3.47462797164917,-0.005312071647495031
7528,2043-08-12,,85.32171630859375,81.91419982910156,3.430243492126465,-0.022724419832229614
7529,2043-08-13,,85.37105560302734,81.92159271240234,3.3851511478424072,0.06431012600660324
7530,2043-08-14,,85.34882354736328,81.92898559570312,3.339634418487549,0.0802081972360611
7531,2043-08-15,,85.2391357421875,81.9363784790039,3.2939798831939697,0.008779579773545265
7532,2043-08-16,,85.16194152832031,81.94377899169922,3.2484662532806396,-0.03030160628259182
7533,2043-08-17,,85.05957794189453,81.95116424560547,3.2033700942993164,-0.0949597954750061
7534,2043-08-18,,85.1122055053711,81.95856475830078,3.1589579582214355,-0.005312071647495031
7535,2043-08-19,,85.05870819091797,81.96595001220703,3.115485668182373,-0.022724419832229614
7536,2043-08-20,,85.11084747314453,81.97335052490234,3.0731964111328125,0.06431012600660324
7537,2043-08-21,,85.09326171875,81.98074340820312,3.032315731048584,0.0802081972360611
7538,2043-08-22,,84.98997497558594,81.9881362915039,2.993054151535034,0.008779579773545265
7539,2043-08-23,,84.92082214355469,81.99552917480469,2.9556007385253906,-0.03030160628259182
7540,2043-08-24,,84.82809448242188,82.00292205810547,2.9201254844665527,-0.0949597954750061
7541,2043-08-25,,84.89178466796875,82.01032257080078,2.886773109436035,-0.005312071647495031
7542,2043-08-26,,84.85065460205078,82.01770782470703,2.855665922164917,-0.022724419832229614
7543,2043-08-27,,84.91632080078125,82.02510833740234,2.8269011974334717,0.06431012600660324
7544,2043-08-28,,84.91325378417969,82.0324935913086,2.8005499839782715,0.0802081972360611
7545,2043-08-29,,84.82533264160156,82.0398941040039,2.776655673980713,0.008779579773545265
7546,2043-08-30,,84.77222442626953,82.04728698730469,2.755236864089966,-0.03030160628259182
7547,2043-08-31,,84.69599914550781,82.05467987060547,2.7362847328186035,-0.0949597954750061
7548,2043-09-01,,84.77652740478516,82.06207275390625,2.7197623252868652,-0.005312071647495031
7549,2043-09-02,,84.7523422241211,82.06946563720703,2.7056069374084473,-0.022724419832229614
7550,2043-09-03,,84.83490753173828,82.07685852050781,2.6937315464019775,0.06431012600660324
7551,2043-09-04,,84.8484878540039,82.08425903320312,2.6840217113494873,0.0802081972360611
7552,2043-09-05,,84.77676391601562,82.09164428710938,2.676339864730835,0.008779579773545265
7553,2043-09-06,,84.73926544189453,82.09904479980469,2.6705267429351807,-0.03030160628259182
7554,2043-09-07,,84.67787170410156,82.10643005371094,2.666400194168091,-0.0949597954750061
7555,2043-09-08,,84.77227020263672,82.11383056640625,2.6637587547302246,-0.005312071647495031
7556,2043-09-09,,84.7608871459961,82.12122344970703,2.662383556365967,-0.022724419832229614
7557,2043-09-10,,84.85496520996094,82.12862396240234,2.6620383262634277,0.06431012600660324
7558,2043-09-11,,84.87869262695312,82.1360092163086,2.662473678588867,0.0802081972360611
7559,2043-09-12,,84.81561279296875,82.1434097290039,2.6634268760681152,0.008779579773545265
7560,2043-09-13,,84.78511810302734,82.15079498291016,2.664625883102417,-0.03030160628259182
7561,2043-09-14,,84.7290267944336,82.15819549560547,2.665790319442749,-0.0949597954750061
7562,2043-09-15,,84.82691192626953,82.16558837890625,2.666633129119873,-0.005312071647495031
7563,2043-09-16,,84.8171157836914,82.17298126220703,2.6668663024902344,-0.022724419832229614
7564,2043-09-17,,84.91088104248047,82.18037414550781,2.6661980152130127,0.06431012600660324
7565,2043-09-18,,84.93231201171875,82.1877670288086,2.664337635040283,0.0802081972360611
7566,2043-09-19,,84.86493682861328,82.19515991210938,2.6609978675842285,0.008779579773545265
7567,2043-09-20,,84.8281478881836,82.20255279541016,2.6558964252471924,-0.03030160628259182
7568,2043-09-21,,84.76374816894531,82.20994567871094,2.6487576961517334,-0.0949597954750061
7569,2043-09-22,,84.8513412475586,82.21733856201172,2.6393136978149414,-0.005312071647495031
7570,2043-09-23,,84.8293228149414,82.22473907470703,2.6273088455200195,-0.022724419832229614
7571,2043-09-24,,84.908935546875,82.23212432861328,2.612497329711914,0.06431012600660324
7572,2043-09-25,,84.91438293457031,82.2395248413086,2.5946497917175293,0.0802081972360611
7573,2043-09-26,,84.82923889160156,82.24691009521484,2.573547601699829,0.008779579773545265
7574,2043-09-27,,84.77300262451172,82.25431060791016,2.5489912033081055,-0.03030160628259182
7575,2043-09-28,,84.68754577636719,82.26170349121094,2.520796060562134,-0.0949597954750061
7576,2043-09-29,,84.7525863647461,82.26910400390625,2.4887962341308594,-0.005312071647495031
7577,2043-09-30,,84.70661163330078,82.2764892578125,2.4528441429138184,-0.022724419832229614
7578,2043-10-01,,84.7610092163086,82.28388977050781,2.4128100872039795,0.06431012600660324
7579,2043-10-02,,84.74006652832031,82.29127502441406,2.368583917617798,0.0802081972360611
7580,2043-10-03,,84.62752532958984,82.29867553710938,2.3200745582580566,0.008779579773545265
7581,2043-10-04,,84.54298400878906,82.30606842041016,2.2672102451324463,-0.03030160628259182
7582,2043-10-05,,84.42843627929688,82.31346130371094,2.209937810897827,-0.0949597954750061
7583,2043-10-06,,84.4637680053711,82.32085418701172,2.148223638534546,-0.005312071647495031
7584,2043-10-07,,84.3875732421875,82.3282470703125,2.0820505619049072,-0.022724419832229614
7585,2043-10-08,,84.41136932373047,82.33563995361328,2.011420726776123,0.06431012600660324
7586,2043-10-09,,84.3595962524414,82.3430404663086,1.936352252960205,0.0802081972360611
7587,2043-10-10,,84.21607971191406,82.35042572021484,1.8568800687789917,0.008779579773545265
7588,2043-10-11,,84.10057830810547,82.35782623291016,1.7730534076690674,-0.03030160628259182
7589,2043-10-12,,83.95519256591797,82.3652114868164,1.6849365234375,-0.0949597954750061
7590,2043-10-13,,83.95989990234375,82.37261199951172,1.5926061868667603,-0.005312071647495031
7591,2043-10-14,,83.85343170166016,82.3800048828125,1.4961525201797485,-0.022724419832229614
7592,2043-10-15,,83.8473892211914,82.38740539550781,1.3956756591796875,0.06431012600660324
7593,2043-10-16,,83.76628875732422,82.39479064941406,1.2912863492965698,0.0802081972360611
7594,2043-10-17,,83.59407043457031,82.40218353271484,1.1831040382385254,0.008779579773545265
7595,2043-10-18,,83.4505386352539,82.40958404541016,1.0712552070617676,-0.03030160628259182
7596,2043-10-19,,83.27788543701172,82.4169692993164,0.9558751583099365,-0.0949597954750061
7597,2043-10-20,,83.25616455078125,82.42436981201172,0.8371017575263977,-0.005312071647495031
7598,2043-10-21,,83.12411499023438,82.43175506591797,0.7150805592536926,-0.022724419832229614
7599,2043-10-22,,83.09342193603516,82.43915557861328,0.5899593830108643,0.06431012600660324
7600,2043-10-23,,82.9886474609375,82.44654846191406,0.4618886709213257,0.0802081972360611
7601,2043-10-24,,82.79373931884766,82.45394134521484,0.33102157711982727,0.008779579773545265
7602,2043-10-25,,82.62854766845703,82.46133422851562,0.19751249253749847,-0.03030160628259182
7603,2043-10-26,,82.43528747558594,82.4687271118164,0.06151585280895233,-0.0949597954750061
7604,2043-10-27,,82.39399719238281,82.47611999511719,-0.0768129900097847,-0.005312071647495031
7605,2043-10-28,,82.24347686767578,82.4835205078125,-0.2173200100660324,-0.022724419832229614
7606,2043-10-29,,82.19536590576172,82.49090576171875,-0.3598504960536957,0.06431012600660324
7607,2043-10-30,,82.07426452636719,82.49830627441406,-0.504252552986145,0.0802081972360611
7608,2043-10-31,,81.86409759521484,82.50569152832031,-0.6503744125366211,0.008779579773545265
7609,2043-11-01,,81.6847152709961,82.51309204101562,-0.7980663180351257,-0.03030160628259182
7610,2043-11-02,,81.47834777832031,82.5204849243164,-0.9471797347068787,-0.0949597954750061
7611,2043-11-03,,81.42500305175781,82.52788543701172,-1.0975674390792847,-0.005312071647495031
7612,2043-11-04,,81.26345825195312,82.53527069091797,-1.2490850687026978,-0.022724419832229614
7613,2043-11-05,,81.20539093017578,82.54267120361328,-1.4015876054763794,0.06431012600660324
7614,2043-11-06,,81.0753402709961,82.55006408691406,-1.5549328327178955,0.0802081972360611
7615,2043-11-07,,80.85725402832031,82.55745697021484,-1.7089780569076538,0.008779579773545265
7616,2043-11-08,,80.67095947265625,82.56484985351562,-1.8635832071304321,-0.03030160628259182
7617,2043-11-09,,80.45867156982422,82.5722427368164,-2.0186078548431396,-0.0949597954750061
7618,2043-11-10,,80.4004135131836,82.57963562011719,-2.1739110946655273,-0.005312071647495031
7619,2043-11-11,,80.23495483398438,82.5870361328125,-2.329353094100952,-0.022724419832229614
7620,2043-11-12,,80.17393493652344,82.59442138671875,-2.4847936630249023,0.06431012600660324
7621,2043-11-13,,80.04193115234375,82.60181427001953,-2.6400930881500244,0.0802081972360611
7622,2043-11-14,,79.82288360595703,82.60920715332031,-2.7951083183288574,0.008779579773545265
7623,2043-11-15,,79.63660430908203,82.6166000366211,-2.9496984481811523,-0.03030160628259182
7624,2043-11-16,,79.4253158569336,82.6240005493164,-3.1037211418151855,-0.0949597954750061
7625,2043-11-17,,79.3690414428711,82.63138580322266,-3.2570321559906006,-0.005312071647495031
7626,2043-11-18,,79.20657348632812,82.63878631591797,-3.40948748588562,-0.022724419832229614
7627,2043-11-19,,79.14954376220703,82.64617156982422,-3.5609419345855713,0.06431012600660324
7628,2043-11-20,,79.02253723144531,82.65357971191406,-3.7112510204315186,0.0802081972360611
7629,2043-11-21,,78.80948638916016,82.66096496582031,-3.86026668548584,0.008779579773545265
7630,2043-11-22,,78.63021850585938,82.66836547851562,-4.007844924926758,-0.03030160628259182
7631,2043-11-23,,78.42695617675781,82.67575073242188,-4.153840065002441,-0.0949597954750061
7632,2043-11-24,,78.37973022460938,82.68315124511719,-4.298105716705322,-0.005312071647495031
7633,2043-11-25,,78.22732543945312,82.69054412841797,-4.440500259399414,-0.022724419832229614
7634,2043-11-26,,78.18136596679688,82.69793701171875,-4.5808796882629395,0.06431012600660324
7635,2043-11-27,,78.06643676757812,82.70532989501953,-4.719108581542969,0.0802081972360611
7636,2043-11-28,,77.866455078125,82.71272277832031,-4.855047702789307,0.008779579773545265
7637,2043-11-29,,77.70124816894531,82.7201156616211,-4.9885663986206055,-0.03030160628259182
7638,2043-11-30,,77.51301574707031,82.7275161743164,-5.119537353515625,-0.0949597954750061
7639,2043-12-01,,77.48175048828125,82.73490142822266,-5.247838973999023,-0.005312071647495031
7640,2043-12-02,,77.34622192382812,82.74230194091797,-5.373354911804199,-0.022724419832229614
7641,2043-12-03,,77.31802368164062,82.74968719482422,-5.495977401733398,0.06431012600660324
7642,2043-12-04,,77.22169494628906,82.75708770751953,-5.615604400634766,0.0802081972360611
7643,2043-12-05,,77.04112243652344,82.76448059082031,-5.732143878936768,0.008779579773545265
7644,2043-12-06,,76.89605712890625,82.7718734741211,-5.84551477432251,-0.03030160628259182
7645,2043-12-07,,76.72866821289062,82.77926635742188,-5.9556427001953125,-0.0949597954750061
7646,2043-12-08,,76.71888732910156,82.78666687011719,-6.062467098236084,-0.005312071647495031
7647,2043-12-09,,76.60539245605469,82.79405212402344,-6.1659345626831055,-0.022724419832229614
7648,2043-12-10,,76.59974670410156,82.80144500732422,-6.266007423400879,0.06431012600660324
7649,2043-12-11,,76.52639770507812,82.80884552001953,-6.36265754699707,0.0802081972360611
7650,2043-12-12,,76.369140625,82.81623077392578,-6.455872058868408,0.008779579773545265
7651,2043-12-13,,76.2476806640625,82.8236312866211,-6.5456461906433105,-0.03030160628259182
7652,2043-12-14,,76.10408020019531,82.83102416992188,-6.631990432739258,-0.0949597954750061
7653,2043-12-15,,76.11817932128906,82.83841705322266,-6.71492862701416,-0.005312071647495031
7654,2043-12-16,,76.02859497070312,82.84580993652344,-6.794492721557617,-0.022724419832229614
7655,2043-12-17,,76.04678344726562,82.85320281982422,-6.870729446411133,0.06431012600660324
7656,2043-12-18,,75.99710845947266,82.860595703125,-6.943699359893799,0.0802081972360611
7657,2043-12-19,,75.86331176757812,82.86799621582031,-7.0134663581848145,0.008779579773545265
7658,2043-12-20,,75.76496887207031,82.87538146972656,-7.0801100730896,-0.03030160628259182
7659,2043-12-21,,75.64410400390625,82.88278198242188,-7.143716812133789,-0.0949597954750061
7660,2043-12-22,,75.68048095703125,82.89016723632812,-7.204381465911865,-0.005312071647495031
7661,2043-12-23,,75.61264038085938,82.89756774902344,-7.262202739715576,-0.022724419832229614
7662,2043-12-24,,75.65198516845703,82.90496063232422,-7.317288398742676,0.06431012600660324
7663,2043-12-25,,75.62281799316406,82.912353515625,-7.369747638702393,0.0802081972360611
7664,2043-12-26,,75.50883483886719,82.91974639892578,-7.419690132141113,0.008779579773545265
7665,2043-12-27,,75.42961120605469,82.9271469116211,-7.467231750488281,-0.03030160628259182
