,ds,y,yhat1,trend,season_yearly,season_weekly
9778,2049-10-09,,97.76323699951172,95.8375244140625,1.9079715013504028,0.017741842195391655
9779,2049-10-10,,97.65758514404297,95.84464263916016,1.8273009061813354,-0.014357812702655792
9780,2049-10-11,,97.4957275390625,95.85176086425781,1.7423633337020874,-0.09839990735054016
9781,2049-10-12,,97.49755859375,95.85887908935547,1.6532232761383057,-0.014543857425451279
9782,2049-10-13,,97.40016174316406,95.86600494384766,1.5599576234817505,-0.025805115699768066
9783,2049-10-14,,97.40071868896484,95.87312316894531,1.4626550674438477,0.0649433508515358
9784,2049-10-15,,97.31208038330078,95.8802490234375,1.3614126443862915,0.070421501994133
9785,2049-10-16,,97.16143798828125,95.88735961914062,1.2563388347625732,0.017741842195391655
9786,2049-10-17,,97.02767944335938,95.89448547363281,1.1475483179092407,-0.014357812702655792
9787,2049-10-18,,96.83837890625,95.901611328125,1.0351638793945312,-0.09839990735054016
9788,2049-10-19,,96.81349182128906,95.90872955322266,0.9193134307861328,-0.014543857425451279
9789,2049-10-20,,96.69017791748047,95.91585540771484,0.8001314401626587,-0.025805115699768066
9790,2049-10-21,,96.66566467285156,95.92296600341797,0.6777553558349609,0.0649433508515358
9791,2049-10-22,,96.55284118652344,95.93009185791016,0.5523263812065125,0.070421501994133
9792,2049-10-23,,96.37894439697266,95.93721008300781,0.42398926615715027,0.017741842195391655
9793,2049-10-24,,96.22286224365234,95.94432830810547,0.292889267206192,-0.014357812702655792
9794,2049-10-25,,96.01222229003906,95.95145416259766,0.15917359292507172,-0.09839990735054016
9795,2049-10-26,,95.9670181274414,95.95857238769531,0.02299104630947113,-0.014543857425451279
9796,2049-10-27,,95.82437896728516,95.96569061279297,-0.11551008373498917,-0.025805115699768066
9797,2049-10-28,,95.78157806396484,95.97281646728516,-0.2561816871166229,0.0649433508515358
9798,2049-10-29,,95.65147399902344,95.97992706298828,-0.39887505769729614,0.070421501994133
9799,2049-10-30,,95.46135711669922,95.98705291748047,-0.5434430837631226,0.017741842195391655
9800,2049-10-31,,95.29006958007812,95.99417114257812,-0.6897377371788025,-0.014357812702655792
9801,2049-11-01,,95.0652847290039,96.00129699707031,-0.8376136422157288,-0.09839990735054016
9802,2049-11-02,,95.00695037841797,96.0084228515625,-0.9869250059127808,-0.014543857425451279
9803,2049-11-03,,94.85220336914062,96.01553344726562,-1.1375267505645752,-0.025805115699768066
9804,2049-11-04,,94.79833221435547,96.02265930175781,-1.2892746925354004,0.0649433508515358
9805,2049-11-05,,94.65817260742188,96.02976989746094,-1.442025065422058,0.070421501994133
9806,2049-11-06,,94.4590072631836,96.03689575195312,-1.595633864402771,0.017741842195391655
9807,2049-11-07,,94.27970123291016,96.04402160644531,-1.74995756149292,-0.014357812702655792
9808,2049-11-08,,94.04788208007812,96.05113983154297,-1.9048527479171753,-0.09839990735054016
9809,2049-11-09,,93.98353576660156,96.05825805664062,-2.0601751804351807,-0.014543857425451279
9810,2049-11-10,,93.82379150390625,96.06537628173828,-2.215780258178711,-0.025805115699768066
9811,2049-11-11,,93.76591491699219,96.07249450683594,-2.371523141860962,0.0649433508515358
9812,2049-11-12,,93.62278747558594,96.07962036132812,-2.5272562503814697,0.070421501994133
9813,2049-11-13,,93.42164611816406,96.08673858642578,-2.682832956314087,0.017741842195391655
9814,2049-11-14,,93.24140167236328,96.09386444091797,-2.838104724884033,-0.014357812702655792
9815,2049-11-15,,93.00965881347656,96.10098266601562,-2.9929211139678955,-0.09839990735054016
9816,2049-11-16,,92.94642639160156,96.10810089111328,-3.147132635116577,-0.014543857425451279
9817,2049-11-17,,92.78883361816406,96.11522674560547,-3.3005847930908203,-0.025805115699768066
9818,2049-11-18,,92.7341537475586,96.1223373413086,-3.4531264305114746,0.0649433508515358
9819,2049-11-19,,92.59528350830078,96.12947082519531,-3.604602575302124,0.070421501994133
9820,2049-11-20,,92.39946746826172,96.13658142089844,-3.7548606395721436,0.017741842195391655
9821,2049-11-21,,92.22560119628906,96.14370727539062,-3.9037439823150635,-0.014357812702655792
9822,2049-11-22,,92.00132751464844,96.15082550048828,-4.0510993003845215,-0.09839990735054016
9823,2049-11-23,,91.9466323852539,96.15794372558594,-4.196774005889893,-0.014543857425451279
9824,2049-11-24,,91.79864501953125,96.1650619506836,-4.34061336517334,-0.025805115699768066
9825,2049-11-25,,91.7546615600586,96.17218780517578,-4.4824700355529785,0.0649433508515358
9826,2049-11-26,,91.62753295898438,96.17930603027344,-4.622195243835449,0.070421501994133
9827,2049-11-27,,91.44452667236328,96.18643188476562,-4.759645462036133,0.017741842195391655
9828,2049-11-28,,91.28451538085938,96.19355010986328,-4.894680500030518,-0.014357812702655792
9829,2049-11-29,,91.07511138916016,96.20066833496094,-5.02716588973999,-0.09839990735054016
9830,2049-11-30,,91.03628540039062,96.20779418945312,-5.156972408294678,-0.014543857425451279
9831,2049-12-01,,90.9051284790039,96.21491241455078,-5.283976078033447,-0.025805115699768066
9832,2049-12-02,,90.87891387939453,96.22203826904297,-5.408064842224121,0.0649433508515358
9833,2049-12-03,,90.77044677734375,96.2291488647461,-5.529129505157471,0.070421501994133
9834,2049-12-04,,90.60694122314453,96.23627471923828,-5.647072792053223,0.017741842195391655
9835,2049-12-05,,90.46722412109375,96.24339294433594,-5.761809825897217,-0.014357812702655792
9836,2049-12-06,,90.27885437011719,96.2505111694336,-5.873260021209717,-0.09839990735054016
9837,2049-12-07,,90.26173400878906,96.25763702392578,-5.981359958648682,-0.014543857425451279
9838,2049-12-08,,90.15289306640625,96.26475524902344,-6.086053848266602,-0.025805115699768066
9839,2049-12-09,,90.1495132446289,96.2718734741211,-6.187302589416504,0.0649433508515358
9840,2049-12-10,,90.06434631347656,96.27899932861328,-6.2850751876831055,0.070421501994133
9841,2049-12-11,,89.92449951171875,96.28611755371094,-6.37935733795166,0.017741842195391655
9842,2049-12-12,,89.80873107910156,96.2932357788086,-6.470146179199219,-0.014357812702655792
9843,2049-12-13,,89.6445083618164,96.30036163330078,-6.5574517250061035,-0.09839990735054016
9844,2049-12-14,,89.65164184570312,96.30747985839844,-6.641298294067383,-0.014543857425451279
9845,2049-12-15,,89.56707763671875,96.31460571289062,-6.721722602844238,-0.025805115699768066
9846,2049-12-16,,89.58788299560547,96.32171630859375,-6.798773765563965,0.0649433508515358
9847,2049-12-17,,89.5267562866211,96.32884216308594,-6.872514247894287,0.070421501994133
9848,2049-12-18,,89.41068267822266,96.33595275878906,-6.9430131912231445,0.017741842195391655
9849,2049-12-19,,89.31836700439453,96.34308624267578,-7.010356426239014,-0.014357812702655792
9850,2049-12-20,,89.17716979980469,96.35020446777344,-7.074634075164795,-0.09839990735054016
9851,2049-12-21,,89.20683288574219,96.3573226928711,-7.135950088500977,-0.014543857425451279
9852,2049-12-22,,89.14423370361328,96.36444091796875,-7.194408893585205,-0.025805115699768066
9853,2049-12-23,,89.1863784790039,96.3715591430664,-7.250125408172607,0.0649433508515358
9854,2049-12-24,,89.14588165283203,96.37867736816406,-7.303218364715576,0.070421501994133
9855,2049-12-25,,89.04974365234375,96.38581085205078,-7.353806972503662,0.017741842195391655
9856,2049-12-26,,88.9765625,96.39292907714844,-7.402012348175049,-0.014357812702655792
9857,2049-12-27,,88.85369110107422,96.4000473022461,-7.447956085205078,-0.09839990735054016
9858,2049-12-28,,88.90086364746094,96.40716552734375,-7.491756916046143,-0.014543857425451279
9859,2049-12-29,,88.8549575805664,96.4142837524414,-7.533524036407471,-0.025805115699768066
9860,2049-12-30,,88.9129867553711,96.4214096069336,-7.573368549346924,0.0649433508515358
9861,2049-12-31,,88.8875503540039,96.42852783203125,-7.611389636993408,0.070421501994133
9862,2050-01-01,,88.80571746826172,96.43565368652344,-7.647670269012451,0.017741842195391655
9863,2050-01-02,,88.7461166381836,96.44276428222656,-7.6822919845581055,-0.014357812702655792
9864,2050-01-03,,88.63617706298828,96.44989013671875,-7.7153143882751465,-0.09839990735054016
9865,2050-01-04,,88.6956787109375,96.4570083618164,-7.746785640716553,-0.014543857425451279
9866,2050-01-05,,88.66159057617188,96.46412658691406,-7.776734828948975,-0.025805115699768066
9867,2050-01-06,,88.73102569580078,96.47125244140625,-7.805172443389893,0.0649433508515358
9868,2050-01-07,,88.7166976928711,96.4783706665039,-7.832087993621826,0.070421501994133
9869,2050-01-08,,88.64578247070312,96.4854965209961,-7.857453346252441,0.017741842195391655
9870,2050-01-09,,88.5970458984375,96.49261474609375,-7.881214141845703,-0.014357812702655792
9871,2050-01-10,,88.49803924560547,96.4997329711914,-7.903295040130615,-0.09839990735054016
9872,2050-01-11,,88.56871795654297,96.50685119628906,-7.923595428466797,-0.014543857425451279
9873,2050-01-12,,88.54617309570312,96.51397705078125,-7.941992282867432,-0.025805115699768066
9874,2050-01-13,,88.62769317626953,96.5210952758789,-7.958338737487793,0.0649433508515358
9875,2050-01-14,,88.62618255615234,96.5282211303711,-7.972458839416504,0.070421501994133
9876,2050-01-15,,88.56891632080078,96.53533172607422,-7.98415994644165,0.017741842195391655
9877,2050-01-16,,88.53488159179688,96.5424575805664,-7.993222236633301,-0.014357812702655792
9878,2050-01-17,,88.45177459716797,96.54956817626953,-7.999402046203613,-0.09839990735054016
9879,2050-01-18,,88.53971862792969,96.55670166015625,-8.002436637878418,-0.014543857425451279
9880,2050-01-19,,88.53596496582031,96.5638198852539,-8.002046585083008,-0.025805115699768066
9881,2050-01-20,,88.63795471191406,96.57093811035156,-7.997927188873291,0.0649433508515358
9882,2050-01-21,,88.65872955322266,96.57806396484375,-7.989763259887695,0.070421501994133
9883,2050-01-22,,88.62570190429688,96.5851821899414,-7.977223873138428,0.017741842195391655
9884,2050-01-23,,88.61798858642578,96.59230041503906,-7.959962844848633,-0.014357812702655792
9885,2050-01-24,,88.56339263916016,96.59942626953125,-7.937632083892822,-0.09839990735054016
9886,2050-01-25,,88.68212890625,96.6065444946289,-7.909869194030762,-0.014543857425451279
9887,2050-01-26,,88.71154022216797,96.61366271972656,-7.876315116882324,-0.025805115699768066
9888,2050-01-27,,88.84912872314453,96.62078857421875,-7.836606502532959,0.0649433508515358
9889,2050-01-28,,88.9079360961914,96.62789916992188,-7.790381908416748,0.070421501994133
9890,2050-01-29,,88.91548156738281,96.63502502441406,-7.737288951873779,0.017741842195391655
9891,2050-01-30,,88.95079803466797,96.64214324951172,-7.676982879638672,-0.014357812702655792
9892,2050-01-31,,88.94173431396484,96.6492691040039,-7.609133243560791,-0.09839990735054016
9893,2050-02-01,,89.10841369628906,96.65638732910156,-7.5334248542785645,-0.014543857425451279
9894,2050-02-02,,89.18814086914062,96.66350555419922,-7.449563980102539,-0.025805115699768066
9895,2050-02-03,,89.3782958984375,96.6706314086914,-7.357276439666748,0.0649433508515358
9896,2050-02-04,,89.4918441772461,96.67774200439453,-7.256320476531982,0.070421501994133
9897,2050-02-05,,89.55613708496094,96.68487548828125,-7.146477222442627,0.017741842195391655
9898,2050-02-06,,89.65007019042969,96.6919937133789,-7.027564525604248,-0.014357812702655792
9899,2050-02-07,,89.7012710571289,96.69911193847656,-6.899435997009277,-0.09839990735054016
9900,2050-02-08,,89.92970275878906,96.70623016357422,-6.761983394622803,-0.014543857425451279
9901,2050-02-09,,90.0724105834961,96.71334838867188,-6.615136623382568,-0.025805115699768066
9902,2050-02-10,,90.3265380859375,96.72046661376953,-6.458870887756348,0.0649433508515358
9903,2050-02-11,,90.50481414794922,96.72760009765625,-6.293206691741943,0.070421501994133
9904,2050-02-12,,90.63424682617188,96.73471069335938,-6.118208885192871,0.017741842195391655
9905,2050-02-13,,90.79348754882812,96.74183654785156,-5.9339919090271,-0.014357812702655792
9906,2050-02-14,,90.90983581542969,96.74894714355469,-5.740716934204102,-0.09839990735054016
9907,2050-02-15,,91.20292663574219,96.75607299804688,-5.538597583770752,-0.014543857425451279
9908,2050-02-16,,91.40950775146484,96.76319885253906,-5.327890872955322,-0.025805115699768066
9909,2050-02-17,,91.72634887695312,96.77031707763672,-5.1089091300964355,0.0649433508515358
9910,2050-02-18,,91.96585083007812,96.7774429321289,-4.8820109367370605,0.070421501994133
9911,2050-02-19,,92.15469360351562,96.78455352783203,-4.647602081298828,0.017741842195391655
9912,2050-02-20,,92.37118530273438,96.79167938232422,-4.406134128570557,-0.014357812702655792
9913,2050-02-21,,92.54228973388672,96.79879760742188,-4.158107280731201,-0.09839990735054016
9914,2050-02-22,,92.88731384277344,96.80591583251953,-3.9040606021881104,-0.014543857425451279
9915,2050-02-23,,93.14266204833984,96.81304168701172,-3.6445724964141846,-0.025805115699768066
9916,2050-02-24,,93.50483703613281,96.82015991210938,-3.3802621364593506,0.0649433508515358
9917,2050-02-25,,93.78591918945312,96.82727813720703,-3.1117794513702393,0.070421501994133
9918,2050-02-26,,94.01233673095703,96.83440399169922,-2.8398098945617676,0.017741842195391655
9919,2050-02-27,,94.26210021972656,96.84151458740234,-2.565060615539551,-0.014357812702655792
9920,2050-02-28,,94.46197509765625,96.84864044189453,-2.2882652282714844,-0.09839990735054016
9921,2050-03-01,,94.83103942871094,96.85575866699219,-2.0101757049560547,-0.014543857425451279
9922,2050-03-02,,95.10551452636719,96.86288452148438,-1.7315582036972046,-0.025805115699768066
9923,2050-03-03,,95.48176574707031,96.87001037597656,-1.4531886577606201,0.0649433508515358
9924,2050-03-04,,95.77169799804688,96.87712097167969,-1.1758488416671753,0.070421501994133
9925,2050-03-05,,96.00167083740234,96.88424682617188,-0.9003209471702576,0.017741842195391655
9926,2050-03-06,,96.24962615966797,96.891357421875,-0.6273820400238037,-0.014357812702655792
9927,2050-03-07,,96.4422836303711,96.89849090576172,-0.35780203342437744,-0.09839990735054016
9928,2050-03-08,,96.7987289428711,96.90560913085938,-0.09233441203832626,-0.014543857425451279
9929,2050-03-09,,97.05520629882812,96.91272735595703,0.16828429698944092,-0.025805115699768066
9930,2050-03-10,,97.40812683105469,96.91984558105469,0.42334169149398804,0.0649433508515358
9931,2050-03-11,,97.66954040527344,96.92696380615234,0.6721534729003906,0.070421501994133
9932,2050-03-12,,97.86589813232422,96.93408203125,0.9140664935112,0.017741842195391655
9933,2050-03-13,,98.0753173828125,96.94121551513672,1.1484651565551758,-0.014357812702655792
9934,2050-03-14,,98.22470092773438,96.94832611083984,1.3747737407684326,-0.09839990735054016
9935,2050-03-15,,98.53337097167969,96.95545196533203,1.592460036277771,-0.014543857425451279
9936,2050-03-16,,98.73780822753906,96.96257019042969,1.8010387420654297,-0.025805115699768066
9937,2050-03-17,,99.03470611572266,96.96968841552734,2.000075578689575,0.0649433508515358
9938,2050-03-18,,99.2364273071289,96.97681427001953,2.189187526702881,0.070421501994133
9939,2050-03-19,,99.36972045898438,96.98393249511719,2.3680474758148193,0.017741842195391655
9940,2050-03-20,,99.5130844116211,96.99105834960938,2.536384344100952,-0.014357812702655792
9941,2050-03-21,,99.59375762939453,96.99817657470703,2.693985939025879,-0.09839990735054016
9942,2050-03-22,,99.83145141601562,97.00529479980469,2.8406965732574463,-0.014543857425451279
9943,2050-03-23,,99.96302795410156,97.01241302490234,2.9764227867126465,-0.025805115699768066
9944,2050-03-24,,100.18560791015625,97.01953125,3.1011288166046143,0.0649433508515358
9945,2050-03-25,,100.3119125366211,97.02665710449219,3.2148385047912598,0.070421501994133
9946,2050-03-26,,100.36915588378906,97.03378295898438,3.317633628845215,0.017741842195391655
9947,2050-03-27,,100.43618774414062,97.0408935546875,3.409653663635254,-0.014357812702655792
9948,2050-03-28,,100.44071197509766,97.04801940917969,3.4910924434661865,-0.09839990735054016
9949,2050-03-29,,100.60279083251953,97.05513763427734,3.5621979236602783,-0.014543857425451279
9950,2050-03-30,,100.65972137451172,97.062255859375,3.623267650604248,-0.025805115699768066
9951,2050-03-31,,100.8089828491211,97.06938934326172,3.6746485233306885,0.0649433508515358
9952,2050-04-01,,100.86365509033203,97.07649993896484,3.716730833053589,0.070421501994133
9953,2050-04-02,,100.85131072998047,97.08362579345703,3.7499468326568604,0.017741842195391655
9954,2050-04-03,,100.85114288330078,97.09073638916016,3.774766445159912,-0.014357812702655792
9955,2050-04-04,,100.79115295410156,97.09786224365234,3.7916922569274902,-0.09839990735054016
9956,2050-04-05,,100.89169311523438,97.10498046875,3.8012568950653076,-0.014543857425451279
9957,2050-04-06,,100.89031982421875,97.11210632324219,3.8040168285369873,-0.025805115699768066
